Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,feature,highlight,Werk,Order,Video,Details,Beschreibung,Datum,masse,technik,Ohne Titel
Im Einklang der Zeit,im-einklang-der-zeit,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,6992281a7e8630683cc7765b,false,false,Sun Feb 15 2026 20:10:02 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:12:03 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:12:45 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/6992288e2f654bc83428bb6f_07-im%20Einklang%20der%20zeitI%20O%CC%88l%2CPigmente%20auf%20Leinwand%20I%2060x80%20mit%20Rahmen%20I%202025.jpg,,,,,Wed Jan 01 2025 00:00:00 GMT+0000 (Coordinated Universal Time),60x80,"Öl, Pigmente auf Leinwand",false
In Sehnsucht nach,in-sehnsucht-nach,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,697263a27f06400037965389,false,false,Thu Jan 22 2026 17:51:30 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/6972635b0d8d9d09105bf7d9_04-in-Sehnsucht-nachI-OlPigmenteAcryl-I140x160-I-2022-scaled.jpeg,27,,,,Fri Dec 31 2021 23:00:00 GMT+0000 (Coordinated Universal Time),140x160 cm,"Öl, Pigmente, Acryl",false
Irgendwo in Irland,irgendwo-in-irland,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,6972640433c31ee3d6549edd,false,false,Thu Jan 22 2026 17:53:08 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/6972640333c31ee3d6549eb6_09-irgendwo-in-IrlandI-Mischtechnik-I-100x100-I-2015.jpeg,40,,,,Wed Dec 31 2014 23:00:00 GMT+0000 (Coordinated Universal Time),100x100 cm,Mischtechnik,false
Januar in Akadien,januar-in-akadien,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,697263fc04d369838dade243,false,false,Thu Jan 22 2026 17:53:00 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:52 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/697263fc04d369838dade23f_06-Januar-in-Akadien-I-Ol-Pigmnte-auf-Leinwand-I-60-x50-I-2016.jpeg,49,,,,Thu Dec 31 2015 23:00:00 GMT+0000 (Coordinated Universal Time),60x50 cm,"Öl, Pigmente auf Leinwand",false
Kenntnis,kenntnis,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,6972639d448b8dfb4fdd7f04,false,false,Thu Jan 22 2026 17:51:25 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/69726357afa33d42ae0b7b47_02-KenntnisIOlPigmente-auf-LeinwandI150x130I2022-scaled.jpeg,28,,,,Fri Dec 31 2021 23:00:00 GMT+0000 (Coordinated Universal Time),150x130 cm,"Öl, Pigmente auf Leinwand",false
Kontinente,kontinente,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,697263d3206a2ef29d925ddf,true,false,Thu Jan 22 2026 17:52:19 GMT+0000 (Coordinated Universal Time),Sat Feb 21 2026 14:24:52 GMT+0000 (Coordinated Universal Time),,false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/697263d3206a2ef29d925ddb_04-kontinente-I-Acryl-Ol-auf-leinwand-I-140-x-160-I-2018-scaled.jpeg,,,,,Sun Dec 31 2017 23:00:00 GMT+0000 (Coordinated Universal Time),140x160 cm,"Acryl, Öl auf Leinwand",false
Last Journey,last-journey,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,6972638f448b8dfb4fdd77bc,false,false,Thu Jan 22 2026 17:51:11 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/6972634ba5ea88f7db7a294d_06-last-journey-I-OlAcrylPigmente-auf-Leinwand-I-140x160-I2023sold-scaled.jpeg,33,,,,Sat Dec 31 2022 23:00:00 GMT+0000 (Coordinated Universal Time),140x160 cm,"Öl, Acryl, Pigmente auf Leinwand",false
Lauf,lauf,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,697264325d5a3474e57d6516,false,false,Thu Jan 22 2026 17:53:54 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/697264315d5a3474e57d6512_20-Lauf-I-Ol-Tempera-auf-leinwand-I-60-x-80-I-2010-1-scaled.jpeg,80,,,,Thu Dec 31 2009 23:00:00 GMT+0000 (Coordinated Universal Time),60x80 cm,"Öl, Tempera auf Leinwand",false
Lauf des Lebens,lauf-des-lebens,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,697624d9e121b472b59316e8,false,false,Sun Jan 25 2026 14:12:41 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:52 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/697624c964ed715437ac76ce_pm25-m%204-web.jpg,11,,,,Sat Feb 01 2025 00:00:00 GMT+0000 (Coordinated Universal Time),180x150cm,"Öl, Pigmente, Acryl auf Leinwand",false
Losgelöst vom Tag,losgelost-vom-tag,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,697263be8b44ec4a5c6a0d90,false,false,Thu Jan 22 2026 17:51:58 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/697263be8b44ec4a5c6a0d82_02-Losgelost-vom-Tag-I-Ol-auf-leinwand-I120x140-I-2019.jpeg,31,,,,Mon Dec 31 2018 23:00:00 GMT+0000 (Coordinated Universal Time),120x140 cm,Öl auf Leinwand,false
Membran,membran,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,697263a0f4311c732099df43,false,false,Thu Jan 22 2026 17:51:28 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/69726359e39d4b840d3a59b9_03-MembranIMischtechnikI40x160I2022-scaled.jpeg,29,,,,Fri Dec 31 2021 23:00:00 GMT+0000 (Coordinated Universal Time),40x160 cm,Mischtechnik,false
Mittendrin,mittendrin,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,697263fa206a2ef29d926671,true,false,Thu Jan 22 2026 17:52:58 GMT+0000 (Coordinated Universal Time),Sat Feb 21 2026 14:26:25 GMT+0000 (Coordinated Universal Time),,false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/697263fa206a2ef29d92666d_05-Mittendrin-I-Ol-Pigmente-Acryl-auf-leinwand-I-120-x-100-I-2016-scaled.jpeg,,,,,Thu Dec 31 2015 23:00:00 GMT+0000 (Coordinated Universal Time),120x100 cm,"Öl, Pigmente, Acryl auf Leinwand",false
Netzwerk,netzwerk,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,697263c38b44ec4a5c6a0ef9,true,true,Thu Jan 22 2026 17:52:03 GMT+0000 (Coordinated Universal Time),Sat Feb 21 2026 14:24:34 GMT+0000 (Coordinated Universal Time),,false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/697263c28b44ec4a5c6a0ef1_04-Netzwerk-I-Mischtechnik-I-140x120-I-2019-scaled.jpeg,,,,,Mon Dec 31 2018 23:00:00 GMT+0000 (Coordinated Universal Time),140x120 cm,Mischtechnik,false
Niederungen,niederungen,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,697263e93a7e8c6c4fc847c6,true,false,Thu Jan 22 2026 17:52:41 GMT+0000 (Coordinated Universal Time),Sat Feb 21 2026 14:24:58 GMT+0000 (Coordinated Universal Time),,false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/697263e93a7e8c6c4fc847c2_05-Bild-Niederungen-I-Ol-Tempera-auf-Leinwand-I-100-x-120-I-2017-2-1-scaled.jpeg,,,,,Sat Dec 31 2016 23:00:00 GMT+0000 (Coordinated Universal Time),100x120 cm,"Öl, Tempera auf Leinwand",false
Not to be forgotten,not-to-be-forgotten,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,69726369b565522afa2f2ea3,false,false,Thu Jan 22 2026 17:50:33 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/6972632ad5abdc69b2ed0f1a_01-nottobeforgotten-I-Acryl-Ol-Pigmente-auf-Leinwand-I220x160I-2024-scaled.jpeg,8,,,,Sun Dec 31 2023 23:00:00 GMT+0000 (Coordinated Universal Time),220x160 cm,"Acryl, Öl, Pigmente auf Leinwand",false
Nucleus,nucleus,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,69726379fc1c2abcdd3536df,false,false,Thu Jan 22 2026 17:50:49 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/69726337b7d5632c2a2e86cb_08-NucleusIOlAcryl-auf-leinwand-I-120-x140-I2024.jpeg,35,,,,Sun Dec 31 2023 23:00:00 GMT+0000 (Coordinated Universal Time),120x140 cm,"Öl, Acryl auf Leinwand",false
Nur einen Augenblick,nur-einen-augenblick,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,697264115d5a3474e57d5bec,false,false,Thu Jan 22 2026 17:53:21 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/697264115d5a3474e57d5be8_07-nur-einen-Augenblick-I-Pigmente-Tempera-Ol-auf-leinwand-I-100-x100-I-2008-1-scaled.jpeg,51,,,,Mon Dec 31 2007 23:00:00 GMT+0000 (Coordinated Universal Time),100x100 cm,"Pigmente, Tempera, Öl auf Leinwand",false
O.T.,o-t,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,697263de33c31ee3d654824a,false,false,Thu Jan 22 2026 17:52:30 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:52 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/697263dd33c31ee3d6548246_07-OT-I-Ol-PigmenteAcryl-auf-leinwand-I-120-x140-I-2018-scaled.jpeg,37,,,,Sun Dec 31 2017 23:00:00 GMT+0000 (Coordinated Universal Time),120x140 cm,"Öl, Pigmente, Acryl auf Leinwand",false
O.T.,o-t-ii,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,6975edcb49c87dc9ad075abe,false,false,Sun Jan 25 2026 10:17:47 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/6975edc780a64dd80d838140_pm25-o%2024-web.jpg,37,,,,Sun Jun 01 2025 00:00:00 GMT+0000 (Coordinated Universal Time),,"Öl, Pigmente, Acryl auf Leinwand",false
Ohne Titel,ohne-titel,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,697263d6688fdd0321814c66,false,true,Thu Jan 22 2026 17:52:22 GMT+0000 (Coordinated Universal Time),Sun Feb 15 2026 20:00:36 GMT+0000 (Coordinated Universal Time),,false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/697263d5688fdd0321814c4b_05-Ohne-Titel-I-OlPigmente-auf-Leinwand-I-120x140-I-2018-scaled.jpeg,57,,,,Sun Dec 31 2017 23:00:00 GMT+0000 (Coordinated Universal Time),120x140 cm,"Öl, Pigmente auf Leinwand",false
Ohne Titel,ohne-titel-129e9,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,6972642604d369838dadeb98,false,false,Thu Jan 22 2026 17:53:42 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/6972642604d369838dadeb94_16-Ohne-Titel-I-Ol-Pigmente-Acryl-auf-leinwand-I-120-x140-I-2010-1-scaled.jpeg,57,,,,Thu Dec 31 2009 23:00:00 GMT+0000 (Coordinated Universal Time),120x140 cm,"Öl, Pigmente, Acryl auf Leinwand",false
Past,past,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,6975eddc0dd3332335c1e755,false,false,Sun Jan 25 2026 10:18:04 GMT+0000 (Coordinated Universal Time),Mon Mar 16 2026 21:47:02 GMT+0000 (Coordinated Universal Time),Mon Mar 16 2026 21:47:02 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/6975edd90ddc628c2ee4fc4f_pm25-o%2020-web.jpg,,,,,Sun Jun 01 2025 00:00:00 GMT+0000 (Coordinated Universal Time),160x40cm,"Acryl, Pigmente auf Leinwand",false
Piave,piave,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,697263b804d369838dadcda4,false,false,Thu Jan 22 2026 17:51:52 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/697263b804d369838dadcda0_04-PiaveIOlPigmenteAcryl-auf-Leinwand-I120x100I2020-scaled.jpeg,47,,,,Tue Dec 31 2019 23:00:00 GMT+0000 (Coordinated Universal Time),120x100 cm,"Öl, Pigmente, Acryl auf Leinwand",false
Piave,piave-mischtechnik,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,697263c58b44ec4a5c6a0f53,false,false,Thu Jan 22 2026 17:52:05 GMT+0000 (Coordinated Universal Time),Mon Mar 16 2026 21:47:14 GMT+0000 (Coordinated Universal Time),Mon Mar 16 2026 21:47:14 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/697263c58b44ec4a5c6a0f4f_05-Piave-I-Mischtechnik-I-160x140-I-2019jpg-scaled.jpeg,48,,,,Mon Dec 31 2018 23:00:00 GMT+0000 (Coordinated Universal Time),160x140 cm,Mischtechnik,false
Resonanz Körper,resonanz-korper,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,697263965d5a3474e57d3760,true,true,Thu Jan 22 2026 17:51:18 GMT+0000 (Coordinated Universal Time),Sat Feb 21 2026 14:24:19 GMT+0000 (Coordinated Universal Time),,false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/697263518b44ec4a5c69eadf_10-Resonanz-KorperIKreide-Ol-auf-LeinwandI-180x120-1.jpeg,,,,,Sat Dec 31 2022 23:00:00 GMT+0000 (Coordinated Universal Time),180x120 cm,"Kreide, Öl auf Leinwand",false
Rosewell New Mexico,rosewell-new-mexico,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,697263c08b44ec4a5c6a0e01,false,false,Thu Jan 22 2026 17:52:00 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/697263c08b44ec4a5c6a0def_03-Rosewell-New-Mexico-I-OlPigmente-auf-Leinwnand-I60-x140-I-20192019-scaled.jpeg,76,,,,Mon Dec 31 2018 23:00:00 GMT+0000 (Coordinated Universal Time),60x140 cm,"Öl, Pigmente auf Leinwand",false
Serata,serata,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,6972641e22a39f909cb41e64,false,false,Thu Jan 22 2026 17:53:34 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:52 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/6972641e22a39f909cb41e60_12-Serata-I-Ol-Pigmente-auf-leinwand-I-100-x-120-I-2007-1-scaled.jpeg,55,,,,Sun Dec 31 2006 23:00:00 GMT+0000 (Coordinated Universal Time),100x120 cm,"Öl, Pigmente auf Leinwand",false
Sezierung I - cuore,sezierung-i---cuore,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,6972637bad3db59708fe82ab,false,false,Thu Jan 22 2026 17:50:51 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/697263394fefe155a44c5af9_09-Sezierung-I-cuoreIAcryl-Ol-auf-PapierI-49x62I2024.jpeg,19,,,,Sun Dec 31 2023 23:00:00 GMT+0000 (Coordinated Universal Time),49x62 cm,"Acryl, Öl auf Papier",false
Sezierung II - occhio,sezierung-ii---occhio,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,6972637dfc1c2abcdd3537e2,false,false,Thu Jan 22 2026 17:50:53 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:52 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/697262471a1ff993c5f3643e_10-Sezierung-II-occhioIAcrl-Olauf-Papier-gerahmtI-49x62I2024.jpeg,20,,,,Sun Dec 31 2023 23:00:00 GMT+0000 (Coordinated Universal Time),49x62 cm,"Acryl, Öl auf Papier (gerahmt)",false
Sezierung III,sezierung-iii,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,69726382206a2ef29d924379,false,false,Thu Jan 22 2026 17:50:58 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/6972633f33c31ee3d654390f_12-Sezierung-III-Acryl-Ol-auf-Papier-I49x62I2024.jpeg,22,,,,Sun Dec 31 2023 23:00:00 GMT+0000 (Coordinated Universal Time),49x62 cm,"Acryl, Öl auf Papier",false
Sezierung IV - forza intera,sezierung-iv---forza-intera,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,6972637fad3db59708fe921a,false,false,Thu Jan 22 2026 17:50:55 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/6972633debd7a3445bfe3df9_11-Sezierung-IV-forza-interaI-AcrylOl-auf-papier-I-49x62-I2024tif.jpeg,21,,,,Sun Dec 31 2023 23:00:00 GMT+0000 (Coordinated Universal Time),49x62 cm,"Acryl, Öl auf Papier",false
Sezierung V,sezierung-v-08b08,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,69726384b7d5632c2a2e92fe,false,false,Thu Jan 22 2026 17:51:00 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/697263410d8d9d09105be904_14-Sezierun-V-Acryl-Ol-auf-Papier-aus-BesaluI100x144I2024.jpeg,23,,,,Sun Dec 31 2023 23:00:00 GMT+0000 (Coordinated Universal Time),100x144 cm,"Acryl, Öl auf Papier (aus Besalu)",false
Sicht in die Ferne,sicht-in-die-ferne,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,697263b1b565522afa2f4fd6,false,false,Thu Jan 22 2026 17:51:45 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/697263b1b565522afa2f4fd2_01-Sicht-in-die-FerneIOlAcryl-auf-LeinwandI100x120I2020-scaled.jpeg,78,,,,Tue Dec 31 2019 23:00:00 GMT+0000 (Coordinated Universal Time),100x120 cm,"Öl, Acryl auf Leinwand",false
Skyfall,skyfall,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,69726394206a2ef29d924672,false,false,Thu Jan 22 2026 17:51:16 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/6972634fe39d4b840d3a56c1_09-SkyfallIOlAcryl-auf-LeinwandI120x180I2023-scaled.jpeg,34,,,,Sat Dec 31 2022 23:00:00 GMT+0000 (Coordinated Universal Time),120x180 cm,"Öl, Acryl auf Leinwand",false
Sonnendreher,sonnendreher,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,6975edb5a2f86f21e1ae4268,false,false,Sun Jan 25 2026 10:17:25 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:52 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),true,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/6975edb14200b5d1826bad04_pm25-o%2016-web.jpg,,,,,Sun Jun 01 2025 00:00:00 GMT+0000 (Coordinated Universal Time),220x160cm,"Öl, Pigmente auf Leinwand",false
Sopra,sopra,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,697263b3a5ea88f7db7a3de6,false,false,Thu Jan 22 2026 17:51:47 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/697263b3a5ea88f7db7a3de2_02-sopraIOlAcryl-auf-leinwand-I100x100I2020-scaled.jpeg,70,,,,Tue Dec 31 2019 23:00:00 GMT+0000 (Coordinated Universal Time),100x100 cm,"Öl, Acryl auf Leinwand",false
Straight up,straight-up,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,697263a7a5ea88f7db7a393f,false,false,Thu Jan 22 2026 17:51:35 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/697263a7a5ea88f7db7a393b_01-straightupIAcrylOlIPigmenteI90x180I2021-scaled.jpeg,13,,,,Thu Dec 31 2020 23:00:00 GMT+0000 (Coordinated Universal Time),90x180 cm,"Acryl, Öl, Pigmente",false
Streckenlauf,streckenlauf,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,697263f04fefe155a44cf4af,false,false,Thu Jan 22 2026 17:52:48 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/697263f04fefe155a44cf4ab_01-Streckenlauf-I-Pigmente-Ol-auf-Leinwand-I-100-x-100-I-2016.jpeg,77,,,,Thu Dec 31 2015 23:00:00 GMT+0000 (Coordinated Universal Time),100x100 cm,"Pigmente, Öl auf Leinwand",false
Suche nach Heimat,suche-nach-heimat,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,69726392448b8dfb4fdd78c2,false,false,Thu Jan 22 2026 17:51:14 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:51 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/6972634d688fdd0321810c4e_07-Suche-nach-Heimat-IAcryOl-auf-LeinwandI140x160I2023l-scaled.jpeg,38,,,,Sat Dec 31 2022 23:00:00 GMT+0000 (Coordinated Universal Time),140x160 cm,"Acryl, Öl auf Leinwand",false
Systemriss,systemriss,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,697263c98b44ec4a5c6a11dc,true,false,Thu Jan 22 2026 17:52:09 GMT+0000 (Coordinated Universal Time),Sat Feb 21 2026 14:24:47 GMT+0000 (Coordinated Universal Time),,false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/697263c98b44ec4a5c6a11d8_07-systemriss-I-Mischtechnik-Metall-auf-leinwand-I140x120-I-2019.jpeg,,,,,Mon Dec 31 2018 23:00:00 GMT+0000 (Coordinated Universal Time),140x120 cm,"Mischtechnik, Metall auf Leinwand",false
Südisland,sudisland,696e3e261a55566a62dc5508,696e3e2685bc773db82e3fc9,697263e222a39f909cb3fdcd,false,false,Thu Jan 22 2026 17:52:34 GMT+0000 (Coordinated Universal Time),Thu Feb 05 2026 21:52:52 GMT+0000 (Coordinated Universal Time),Mon Feb 09 2026 15:07:10 GMT+0000 (Coordinated Universal Time),false,false,https://cdn.prod.website-files.com/696e3e2685bc773db82e3fca/697263e222a39f909cb3fdc7_02-Sudisland-I-OlTempera-Pigmente-auf-Leinwand-I-100-x120-I-2018-1-scaled.jpeg,69,,,,Sun Dec 31 2017 23:00:00 GMT+0000 (Coordinated Universal Time),100x120 cm,"Öl, Tempera, Pigmente auf Leinwand",false
